Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-12-2018,31-03-2019       TTM
"Short Term Debt","18,459.81","51,461.60","28,590.98","51,023.43","22,892.00","2,992.00","27,882.00","2,672.00","3,133.00","5,552.00","6,298.00"
"Other Current Liabilities","2,902.88","6,829.84","6,568.05","9,489.80","7,361.00","8,524.00","8,897.00","9,644.00","7,071.00","7,019.00","-"
"Total Current Liabilities (TCL)","36,651.57","75,287.24","51,690.35","69,005.54","40,801.00","23,808.00","48,854.00","33,580.00","29,944.00","36,889.00","21,067.00"
"Growth (%)","4.61","105.41","(31.34)","33.50","(40.87)","(41.65)","105.20","(31.27)","(10.83)","23.19","(42.89)"
"TCL-to-TL (%)","61.95","74.94","61.40","68.39","55.33","49.78","68.86","55.84","47.46","55.97","41.85"
"Long Term Debt","14,565.84","16,716.57","24,502.34","20,963.76","19,804.00","9,491.00","7,688.00","12,237.00","16,885.00","14,462.00","13,877.00"
"Capital Lease Obligations","727.00","755.29","3,594.46","3,314.31","2,981.00","2,004.00","1,368.00","777.00","154.00","-","-"
"Deferred Tax Liabilities","7,941.60","8,463.70","7,999.60","10,925.25","13,143.00","14,525.00","14,406.00","14,325.00","16,271.00","14,556.00","15,393.00"
"Other Liabilities","35,924.57","74,531.95","48,095.88","65,691.22","37,820.00","21,804.00","47,486.00","32,803.00","29,790.00","36,889.00","21,067.00"
"Total Liabilities (TL)","59,159.01","100,467.51","84,192.28","100,894.54","73,748.00","47,824.00","70,948.00","60,142.00","63,100.00","65,907.00","50,337.00"
"Growth (%)","0.56","69.83","(16.20)","19.84","(26.91)","(35.15)","48.35","(15.23)","4.92","4.45","(23.62)"
"TL-to-TA (%)","30.28","34.61","29.52","32.07","25.19","17.10","22.23","17.71","16.94","16.71","13.03"
"Share Capital","73,920.00","78,720.00","78,720.00","78,720.00","78,720.00","78,720.00","78,720.00","78,720.00","98,400.00","98,400.00","98,400.00"
"Retained Earnings","28,565.82","40,729.33","51,261.62","64,183.72","68,325.00","81,029.00","95,601.00","127,437.00","160,228.00","179,508.00","186,988.00"
"Accumulated Minority Interest","-","-","-","-","-","-","-","-","-","-","-"
"Other Equity","33,759.16","70,373.95","71,005.77","70,849.80","71,986.00","72,076.00","73,850.00","73,278.00","50,687.00","50,687.00","50,687.00"
"Total Shareholders Equity (TSE)","136,244.98","189,823.28","200,987.39","213,753.52","219,031.00","231,825.00","248,171.00","279,435.00","309,315.00","328,595.00","336,075.00"
"Growth (%)","71.07","39.33","5.88","6.35","2.47","5.84","7.05","12.60","10.69","6.23","2.28"
"TSE-to-TA (%)","69.73","65.39","70.48","67.93","74.81","82.90","77.77","82.29","83.06","83.29","86.97"
"Total Liabilitis & Shareholders Equity","195,403.99","290,290.79","285,179.67","314,648.07","292,779.00","279,649.00","319,119.00","339,577.00","372,415.00","394,502.00","386,412.00"
"Per Share (RM)","","","","","","","","","","",""
"Book Value Per Share","0.34","0.40","0.41","0.43","0.45","0.47","0.50","0.57","0.68","0.73","0.68"
"Book Value Per Share (Tangible)","0.32","0.40","0.41","0.43","0.45","0.47","0.50","0.57","0.68","0.73","0.68"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","23,706.75","20,905.14","15,352.14","21,999.01","16,120.00","26,265.00","30,350.00","53,448.00","55,790.00","34,204.00","37,372.00"
"Cash Receipts","-","-","-","-","-","-","-","-","-","-","-"
"Cash Payments","-","-","-","-","-","-","-","-","-","-","-"
"Depreciation and Amortization","4,025.67","4,624.60","5,791.28","6,620.29","6,820.00","6,963.00","6,905.00","7,093.00","8,705.00","8,856.00","8,964.00"
"Depreciation","4,025.67","4,624.60","5,791.28","6,620.29","6,820.00","6,963.00","6,905.00","7,093.00","8,705.00","8,856.00","8,964.00"
"Amortization","-","-","-","-","-","-","-","-","-","-","-"
"Others","2,171.37","2,738.87","2,523.68","4,679.38","7,832.00","7,308.00","8,526.00","6,088.00","3,092.00","(362.00)","144.00"
"Changes in Working Capital","(22,130.34)","(40,842.76)","(10,544.18)","(30,725.15)","14,630.00","(1,284.00)","(39,763.00)","11,870.00","(18,812.00)","(56,210.00)","(44,983.00)"
"Net Operating Cash Flow","7,773.45","(12,574.15)","13,122.92","2,573.52","45,402.00","39,252.00","6,018.00","78,499.00","48,775.00","(13,512.00)","1,497.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures","(5,181.17)","(34,826.45)","(16,802.09)","(12,832.39)","(9,406.00)","(2,518.00)","(12,572.00)","(27,597.00)","(29,877.00)","(14,909.00)","(13,794.00)"
"Purchase/Sale of Fixed Assets","(4,851.17)","(31,826.45)","(16,802.00)","(11,621.00)","(5,406.00)","(2,518.00)","(12,572.00)","(27,597.00)","(29,877.00)","(14,909.00)","(13,794.00)"
"Net Assets from Acquistions","(330.00)","(3,000.00)","-","(1,211.00)","(4,000.00)","-","-","-","-","-","-"
"Purchase/Sale of Investments","-","-","-","-","-","-","(15,238.00)","-","3,252.00","-","-"
"Investing Activities - Other Sources","34.37","(33,498.55)","27,186.03","(5,781.86)","76.00","292.00","103.00","113.00","913.00","1,548.00","1,141.00"
"Net Investing Cash Flow","(5,146.80)","(68,325.00)","10,383.94","(18,614.24)","(9,330.00)","(2,226.00)","(27,707.00)","(27,484.00)","(25,712.00)","(13,361.00)","(12,653.00)"
"Financing Activities","","","","","","","","","","",""
"Other Funds","(120.85)","(112.29)","-","-","(2,794.00)","(1,602.00)","(959.00)","(1,168.00)","(988.00)","(1,193.00)","(1,145.00)"
"Cash Dividends Paid","(7,515.20)","(4,435.20)","(4,723.20)","(4,723.20)","(4,723.00)","(4,723.00)","(5,510.00)","(12,595.00)","(8,856.00)","(9,840.00)","(9,840.00)"
"Change in Capital Stock","37,296.11","74,545.16","(26,499.12)","24,162.19","(28,311.00)","(17,154.00)","26,073.00","(18,973.00)","6,437.00","2,333.00","3,278.00"
"Issuance/Reduction of Debt, Net","(3,859.51)","2,139.18","5,327.00","(4,422.00)","(940.00)","(12,985.00)","(2,986.00)","(1,688.00)","(1,328.00)","(2,337.00)","(2,385.00)"
"Net Financing Cash Flow","25,800.55","72,136.85","(25,895.32)","15,016.99","(36,768.00)","(36,464.00)","16,618.00","(34,424.00)","(4,735.00)","(11,037.00)","(10,092.00)"
"Exchange Rate Effect","-","(549.04)","435.28","(50.94)","(55.00)","(150.00)","766.00","(630.00)","(29.00)","(45.00)","16.00"
"Miscellaneous Funds","3,871.90","7,598.16","5,858.71","2,521.25","6,689.00","7,509.00","8,928.00","15,470.00","16,042.00","12,767.00","11,812.00"
"Net Change in Cash","28,427.20","(9,311.34)","(1,953.19)","(1,074.68)","(751.00)","412.00","(4,305.00)","15,961.00","18,299.00","(37,955.00)","(21,232.00)"
"Net Cash Beginning Balance","1,309.20","29,736.40","20,425.06","18,471.87","17,397.00","16,646.00","17,058.00","12,753.00","28,714.00","47,013.00","9,058.00"
"Net Cash Ending Balance","29,736.40","20,425.06","18,471.87","17,397.19","16,646.00","17,058.00","12,753.00","28,714.00","47,013.00","9,058.00","(12,174.00)"
"Free Cash Flow","2,592.28","(47,400.60)","(3,679.17)","(10,258.87)","35,996.00","36,734.00","(6,554.00)","50,902.00","18,898.00","(28,421.00)","(12,297.00)"
"Free Cash Flow per Share (Cents)","0.53","(9.63)","(0.75)","(2.09)","7.32","7.47","(1.33)","10.35","3.84","(5.78)","(2.50)"
"Free Cash Flow Yield (%)","0.01","(0.13)","(0.01)","(0.03)","0.09","0.09","(0.01)","0.13","0.05","(0.08)","(0.04)"

"Sales per Share","0.45","0.52","0.55","0.62","0.62","0.63","0.72","0.79","0.91","0.97","0.89","0.79","1.28"
"Sales per Share Growth (%)","14.23","15.80","4.44","14.00","(1.15)","2.81","13.16","10.02","15.29","6.44","6.63","10.02","1.39"
"EPS (Basic)","0.05","0.04","0.03","0.04","0.02","0.04","0.04","0.08","0.09","0.06","0.07","0.06","0.06"
"EPS (Basic) Growth (%)","45.32","(22.24)","(11.92)","14.56","(41.51)","77.08","10.09","93.75","10.96","(26.75)","(4.37)","10.96","(1.11)"
"EPS (Diluted)","0.05","0.04","0.03","0.04","0.02","0.04","0.04","0.08","0.09","0.06","0.07","0.06","0.06"
"EPS (Diluted) Growth (%)","45.32","(22.24)","(11.92)","14.56","(41.51)","77.08","10.09","93.75","10.96","(26.75)","(4.37)","10.96","(1.11)"
"Dividend per Share","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.02"
"Dividend per Share Growth (%)","20.00","-","-","-","-","16.67","-","28.57","25.00","11.11","11.11","16.67","(18.33)"
"Dividend Payout Ratio (%)","19.67","22.38","24.77","21.42","36.63","24.20","21.95","14.56","21.26","33.79","32.41","21.95","30.44"
"Book Value per Share","0.34","0.40","0.41","0.43","0.45","0.47","0.50","0.57","0.68","0.73","0.67","0.57","0.95"
"Book Value per Share Growth (%)","66.59","15.74","2.41","6.35","2.47","5.84","7.05","12.60","20.25","6.23","6.83","7.05","0.23"
"Book Value per Share (Tangible)","0.32","0.40","0.41","0.43","0.45","0.47","0.50","0.57","0.68","0.73","0.67","0.57","0.94"
"Book Value per Share (Tangible) Growth (%)","78.14","26.46","2.41","6.35","2.47","5.84","7.05","12.60","20.25","6.23","6.83","7.05","(0.28)"
"Cash Flow per Share","0.02","(0.03)","0.03","0.01","0.09","0.08","0.01","0.16","0.11","(0.03)","-","0.08","0.06"
"Diluted Shares Outstanding (million)","395,337.01","475,890.44","492,000.02","492,000.02","492,000.00","492,000.00","492,000.00","492,000.00","452,910.00","452,910.00","492,000.00","492,000.00","295,904.50"
"Total Shares Outstanding (million)","462,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","295,904.40"

"Price to Sales","3.13","2.51","1.64","1.40","1.09","1.11","1.17","1.33","1.19","0.79","1.05","1.17","0.80"
"Price to Earnings","30.94","37.06","28.90","24.32","32.05","18.91","20.59","13.25","11.75","11.91","15.15","13.25","11.46"
"Price to Book Value","4.10","3.30","2.19","2.01","1.51","1.49","1.67","1.85","1.58","1.06","1.40","1.58","1.03"
"Price to Book Value (Tangible)","4.48","3.30","2.19","2.01","1.51","1.49","1.67","1.85","1.58","1.06","1.40","1.58","1.09"
"Price to Cash Flow","71.80","(49.77)","33.59","166.71","7.28","8.77","68.71","6.57","10.04","(25.67)","307.29","8.77","8.97"
"Price to Free Cash Flow","215.29","(13.20)","(119.82)","(41.82)","9.19","9.38","(63.09)","10.13","25.90","(12.20)","(37.41)","9.38","4.78"
"Dividend Yield (%)","0.79","0.75","1.07","1.10","1.43","1.60","1.33","1.37","1.81","2.84","2.14","1.60","1.60"
"Enterprise Value to EBIT","21.44","27.52","25.66","19.36","18.85","12.19","13.94","9.19","8.53","10.11","11.96","10.11","9.77"
"Enterprise Value to EBITDA","18.58","22.97","19.53","15.30","13.86","9.76","11.42","8.13","7.35","8.09","9.70","8.13","8.54"
"Enterprise Value to Sales","3.14","2.58","1.76","1.58","1.18","1.09","1.24","1.29","1.12","0.82","1.05","1.12","0.98"
"Total Debt to Enterprise Value","0.06","0.11","0.11","0.15","0.12","0.04","0.08","0.03","0.04","0.06","0.04","0.04","0.13"

Financial Year,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-09-2018 Q3,30-09-2018  TTM
"Sales/Revenue","96,542.00","109,423.00","102,478.00","101,361.00","113,784.00","427,046.00"
"Cost of Goods Sold (COGS) incl D&A","75,781.00","83,138.00","86,144.00","87,361.00","95,637.00","352,280.00"
"Gross Income","20,761.00","26,285.00","16,334.00","14,000.00","18,147.00","74,766.00"
"Selling, General & Administrative Expense","(8,685.00)","(7,785.00)","(9,515.00)","(7,175.00)","(8,368.00)","(32,843.00)"
"Other Operating Expense","23.00","26.00","1,626.00","(903.00)","291.00","1,040.00"
"EBIT (Operating Income)","12,099.00","18,526.00","8,445.00","5,922.00","10,070.00","42,963.00"
"Interest Expense","(289.00)","(262.00)","(323.00)","(308.00)","(289.00)","(1,182.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","11,605.00","19,556.00","6,955.00","6,928.00","10,410.00","43,849.00"
"Income Taxes","2,648.00","5,530.00","717.00","1,643.00","2,012.00","9,902.00"
"Equity in Earnings of Affiliates","(832.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,125.00","14,026.00","6,238.00","5,285.00","8,398.00","33,947.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,125.00","14,026.00","6,238.00","5,285.00","8,398.00","33,947.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,125.00","14,026.00","6,238.00","5,285.00","8,398.00","33,947.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(1.65)","(2.85)","(1.27)","(1.07)","(1.71)","(6.90)"
"EPS - Basic - Before Extraordinaries (Cent)","1.65","2.85","1.27","1.07","1.71","6.90"
"EPS - Fully Diluted (Cent)","1.65","2.85","1.27","1.07","1.71","6.90"
"EBITDA","14,332.00","20,790.00","10,602.00","8,119.00","12,306.00","51,817.00"
"EBIT (Operating Income)","12,099.00","18,526.00","8,445.00","5,922.00","10,070.00","42,963.00"

"Assets","","","","",""
"Cash & Short Term Investments","43,393.00","47,013.00","37,785.00","21,173.00","27,278.00"
"Cash Only","43,393.00","47,013.00","37,785.00","21,173.00","27,278.00"
"Total Accounts Receivable","84,815.00","93,084.00","87,891.00","98,168.00","100,423.00"
"Inventories","52,513.00","45,210.00","53,611.00","58,450.00","57,721.00"
"Other Current Assets","3,175.00","2,147.00","0.00","0.00","0.00"
"Total Current Assets","183,896.00","187,454.00","179,287.00","177,791.00","185,422.00"
"Net Property, Plant & Equipment","180,698.00","183,514.00","184,887.00","186,227.00","190,127.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","2,217.00","0.00","0.00","0.00"
"Tangible Other Assets","1,461.00","1,447.00","1,433.00","1,419.00","1,405.00"
"Total Assets","366,055.00","374,632.00","365,607.00","365,437.00","376,954.00"
"Liabilities & Shareholders' Equity","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,218.00","3,133.00","3,361.00","3,203.00","3,013.00"
"Accounts Payable","21,947.00","10,887.00","15,233.00","10,600.00","14,815.00"
"Income Tax Payable","1,523.00","859.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","15,065.00","0.00","0.00","0.00"
"Total Current Liabilities","26,688.00","29,944.00","18,594.00","13,803.00","17,828.00"
"Long Term Debt","17,548.00","16,885.00","15,921.00","15,344.00","14,764.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","14,776.00","18,488.00","15,539.00","15,452.00","15,125.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","59,012.00","65,317.00","50,054.00","44,599.00","47,717.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","307,043.00","309,315.00","315,553.00","320,838.00","329,237.00"
"Total Shareholders' Equity","307,043.00","309,315.00","315,553.00","320,838.00","329,237.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00"
"Total Equity","307,043.00","309,315.00","315,553.00","320,838.00","329,237.00"
"Liabilities & Stockholders' Equity - Total","366,055.00","374,632.00","365,607.00","365,437.00","376,954.00"
"Book Value Per Share","0.62","0.63","0.64","0.65","0.67"
"Book Value Per Share - Tangible","0.62","0.63","0.64","0.65","0.67"

"Operating Activities","","","","","",""
"Net Income/Starting Line","10,773.00","19,555.00","6,955.00","6,928.00","10,411.00","43,849.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,233.00","2,264.00","2,157.00","2,197.00","2,236.00","8,854.00"
"Other Funds","(4,555.00)","(7,189.00)","(4,510.00)","(3,684.00)","(1,296.00)","(16,679.00)"
"Funds from Operations","8,451.00","14,630.00","4,602.00","5,441.00","11,351.00","36,025.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","21,054.00","(62.00)","(9,561.00)","(17,801.00)","1,676.00","(25,748.00)"
"Net Operating Cash Flow","29,505.00","14,568.00","(4,959.00)","(12,360.00)","13,027.00","10,277.00"
"Investing Activities","","","","","",""
"Capital Expenditures (Total)","(11,072.00)","(4,589.00)","(3,529.00)","(3,538.00)","(1,961.00)","(30,658.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","3,252.00","0.00","0.00","0.00","3,252.00"
"Other Uses","0.00","0.00","0.00","0.00","(4,175.00)","(4,175.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(11,072.00)","(1,337.00)","(3,529.00)","(3,538.00)","(6,136.00)","(14,540.00)"
"Financing Activities","","","","","",""
"Cash Dividends Paid","0.00","(8,856.00)","0.00","0.00","0.00","(8,856.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(150.00)","(1,503.00)","(736.00)","(735.00)","(771.00)","(1,977.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(642.00)","(9,604.00)","(736.00)","(735.00)","(771.00)","(11,846.00)"
"Exchange Rate Effect","6.00","(7.00)","(4.00)","21.00","(15.00)","(5.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","(1.00)"
"Net Change in Cash","17,797.00","3,620.00","(9,228.00)","(16,612.00)","6,105.00","(16,115.00)"
"Free Cash Flow","25,974.00","(7,062.00)","(8,488.00)","(15,898.00)","11,066.00","(20,381.00)"

"Sales per Share","0.21","0.21","0.23","0.36","0.21"
"YoY - Sales per Share Growth (%)","(0.68)","(13.01)","17.86","72.80","0.02"
"QoQ - Sales per Share Growth (%)","0.38","(1.09)","12.26","55.05","(41.90)"
"EPS (Basic)","0.01","0.01","0.02","0.03","0.02"
"YoY - EPS (Basic) Growth (%)","(39.56)","(49.41)","(0.58)","21.51","19.87"
"QoQ - EPS (Basic) Growth (%)","(43.77)","(15.30)","58.94","60.52","(44.53)"
"EPS (Diluted)","0.01","0.01","0.02","0.03","0.02"
"YoY - EPS (Diluted) Growth (%)","(39.56)","(49.41)","(0.58)","21.51","19.87"
"QoQ - EPS (Diluted) Growth (%)","(43.77)","(15.30)","58.94","60.52","(44.53)"
"Dividend per Share","-","-","-","0.02","-"
"YoY - Dividend per Share Growth (%)","-","-","-","11.11","-"
"QoQ - Dividend per Share Growth (%)","(100.00)","-","-","-","(100.00)"
"Dividend Payout Ratio (%)","23.58","26.30","26.09","33.79","32.41"
"Book Value per Share","0.64","0.65","0.67","0.98","0.68"
"YoY - Book Value per Share Growth (%)","8.92","(5.70)","7.23","66.90","6.50"
"QoQ - Book Value per Share Growth (%)","9.34","1.67","2.62","46.30","(30.23)"
"Book Value per Share (Tangible)","0.64","0.65","0.67","0.98","0.68"
"YoY - Book Value per Share (Tangible) Growth (%)","8.92","(5.70)","7.23","66.90","6.50"
"QoQ - Book Value per Share (Tangible) Growth (%)","9.34","1.67","2.62","46.30","(30.23)"
"Cash Flow per Share","(0.01)","(0.03)","0.03","(0.03)","0.02"
"Diluted Shares Outstanding (million)","492,000.00","492,000.00","492,000.00","335,640.00","492,000.00"
"Total Shares Outstanding (million)","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00"

